Review_Date,Author,Rating,Review_Title,Review,Review_Url
903,24 May 2006,madalenasanches,9, one of the best movies i've ever seen,"In my opinion, this is one of Disney's best movies ever! I've known this film since I am five years old (when it got out) and when I was little I loved it, because I thought Timon was great and Simba was a great King, etc...Now, I see so much more in that film. I see friendship, love, hate, drama, and comedy. That movie is a representation of every feeling that we have and it is such a good work....I'm sure that it is one of the best animation movies that will ever be made.",
904,24 November 2013,afloareirazvan,10, A great movie,"At first I thought it will be a boring film, because I thought it was for kids, but it wasn't. As Simba begins to take the way of the Lion King I really began to feel happy. And I loved the fact that Simon and Pumba appeared. I can't explain more, better watch it. It is a masterpiece. The best Disney animated film ever...This film had it all, it was funny, emotional, had family drama, and above all, great animation and songs! Outstanding animated feature from Disney that sports outstanding songs by Elton John, a compelling story and first-class animation. Young lion cub Simba is to be king, but he leaves after he believes he was the reason for his father's death (of course this is not so).",
905,14 January 2020,shoshoda-44687,6, Woow,I like it enjoyed this movie recommendation for you guys animal lovers,
906,28 August 2005,bilal_anjum5,10, The Lion King 1994,"The Lion King was first released on 15th June 1994.It had broken all the box office records.The cast is gr8 with the voices of : Whoopie Goldberg , Matthew Broderick , James Earl Jones , Jeremy Irons , Robert Gillaume , Nathan Lane , Rowan Atkinson , Jonathan Taylor Thomas , Ernie Sabella. The First Time I watched the lion king was when i was 5 yrs old living in Pakistan but i have moved to england now n i am 16.even now i love the lion king , i watch it every single day.my family is a big fan of the lion king. that about it folks, n the people who don't like the lion king are just pure jealous because it is still in the top 15 list.",
907,14 February 2003,mad-25,10," succeeds in every place films of this genre fail, truly moving","The Lion King is a film to grabs you from the very first breathtaking scene, not just because of the amazing animation or music but because it is just a beautiful movie. Movies based around animal characters can often leave you dissapointed, as the stories while often sad fail to create any sense of raw emotion or realness. However, with the Lion King there is something about the characters which makes you fall in love with them or hate them which is created through more than cute appearances and evil tricks or strained attempts at arousing sympathy.",
908,15 May 2001,timeerkat,10, comments from a mildly obsessed fan,"The Lion King is my favorite movie of all time.  The combination of voice actors was perfect(especially James Earl Jones for Mufasa, Nathan Lane and Ernie Sabella for Timon and Pumbaa and Jeremy Irons for Scar), the scenes were animated awesomely(especially the stampede scene in the gorge and during ""I Just Can't Wait To Be King"", the music set just the right mood for each scene as well as having a truly African sound with all the chants, there was just the right blend of humor and seriousness, and the messages it conveys are strong yet subtle enough that they don't take away from the movie. Even the sequel is great, as much as a sequel can be.  I give it a ten!  If you haven't seen it, it is a must-see, and if you have seen it, see it again!  This is truly a film worth your time!",
909,21 April 2006,renge,10, The best animated film of all time!,"The lion king was the first movie i cried while watching, i was just seven year old, but i still remember it like it was yesterday. the story, the music and the characters is a masterpiece, every time i watch it i can't help crying. I have seen both the Swedish and the English version and i honestly prefer the Swedish version. The people creating the lion king should be very proud because it touches peoples hearts, makes them get goosebumps. The lion king were supposed to be a b-film and Pocahontas the a-film, man were they wrong. the lion king were a much more bigger success and it's not hard to understand why. the lion king is the best animated movie of all time, no doubt about it!",
910,25 May 2019,ivolarsson,10, Amazing,This is one of the best cartoon creation and one of the best story's I remember.,
911,29 May 2019,ToyboyzinkTV,10, One of the greatest family movies of all time. Well done Disney,"""The Lion King,"" the death of Mufasa, the father of the lion cub who will someday become King. A Disney masterpiece that represents family and friendship. Timon is a great character that younger viewers will find very funny. A soundtrack that stand the test of time for people of all ages.",
912,30 October 2020,sixthcitymkt,9, A true classic,You can't beat one of the greatest Disney movies of all time!,
913,10 September 2019,arimauk,9, Heartfelt Film,Beautiful family movie that represents love and hardship.,
914,10 November 2022,jbarata-92758,10, Wonderful,"The lion King, the genre of the film is musical and children's and was released on December 2, 1994. The film tells about the adventure of a young lion named Simba, the heir of his father, Mufasa. Simba's evil uncle Scar plans to steal Mufasa's thone by buring father and son into an am brush. Simba manages to escape and only Mufasa dies. With the help of his friends Timon and Pumba, he reappears as an adult to reclaim his land, wich was stolen by his uncle Scar.",
915,27 December 2022,kozhang,10, A movie to see,"Being a film that is able to be enjoy intellectually is something that both adults and children can relate to is evidence to the fact that this film is worth watching. It is a movie where you don't have to think too hard to follow along which is a core fundamental of what a movie should be as a past time entertainment soured for people looking to get away from harsh realities. Despite trying to get away, this is a story that have us rooting for the side of good. It is not something that is immediately present, but it shows relatability, and humbleness near the end. Visuals are spectacular from the year it was made to modern day. The sound track and music complements the picture very well. The voice acting is amazing as well since you can hear and feel the tone, and know what situation is at hand. There are ups and downs, and then finally a climax until then there is finally a conclusion. A coming of age story is awaiting for those who seek it.",
916,12 October 2019,aauld08141993,10, One of the best Hand-drawing Disney Classics of All Time!!,"""The Lion King"" is Extremely Breathtaking!
This is up there with ""The Fox and the Hound"", ""The Rescuers Down Under"" and ""Mary Poppins Returns"".
An animated film has never been my favortie since childhood.
This might be the first.",
917,21 August 2020,tray-38175,10, A Classic,A coming of age story that is timeless. It deals with the transition of childhood to adolescence to adulthood. It as good and relavant in 1994 as it is in 2020. The music the laughter and the tears are a perfect balance. Something for everyone in this,
918,22 February 2020,pararke,5, rate,"Very boring movie. Cause was screened by a cartoon. I hope that next films will be more interesting than this one. I could recommend of cource to watch it at once, but that's all",
919,4 March 2020,adviers,9, somewhat dark but still great,Love how they came up with this but as I got older an watched it again I realised how dark this was,
920,5 March 2020,kidsbookstoreclub,10," In life, we can learn one or two things, and The Lion King is a great sample of it...",The Lion King movie is known to be more funny and also have sadness to it. One family who rule the area while one of its member tend to break from the family bond.,
921,27 March 2020,navoditaj,9, !,"Nice (doing it for profile checkout)
Should watch though",
922,17 July 2005,Master_Boq,8, Hamlet? Sort Of,"Alright, so the comment about Hamlet and The Lion King is more-or-less Accurate. It has many of the same ideas, about the father murdered by his brother, and the son seeking revenge. However, Nala doesn't go insane and die, Simba doesn't go insane, he just goes on a ""simbacation"" and some other things. The main reason that it seems very similar is because both stories are full of Archetypes, which if you don't know what that is, look it up. it's very interesting. It is a great movie and i really don't have a problem with the comparisons to Hamlet. In my AP English class we discussed that very comparison and then discussed why it's not quite the same. Overall, good.",
923,21 June 2020,vicpeca,5, good,"This movie is too good for my eyes, i almost can not watch it because of its good level.",
924,21 June 2020,taquelinhabl,10, timeless classic,"Great sounstrack, great voices, great animation. everything around the lion king is magical and nostalgic, it never loses its luster.",
925,27 August 2020,SquigglyPenguin,9, One of the best animated films I've seen.,"This is a beautiful story. Both hilarious and heartbreaking. The songs are brilliant. The villain is delightfully despicable. There are some slightly weird moments, yeah. A few scenes don't make much sense. Nevertheless, absolutely fabulous.",
926,21 August 2020,deondre_chambers,10, the lion king,I love it i want to see another mhm but i love the baby lion he is so cute,
927,27 June 2015,jaycenlorrel,10, Best classic childhood movie,"this movie is literally the best cartoon that's ever been made. I'm sure most of you know that scar killed muhfasa and wanted to dominate the kingdom, and then simba grew up and fought scar and killed him and became ruler. But this movie was so sad and admirable. I suggest this childhood movie to any child, even teenagers or adults. I believe that people need to enjoy and know what a good movie is all about. Also the fact that the movie wasn't only a single but instead a series kept the audience attention to keep wanting more. The book is so sad that it can bring tears to anybody's eyes. What I also like its the musical aspect, it really makes the movie look more lively and unique than any other cartoon being made now. The graphics of the movie wasn't horrific rather it was terrific. To me, it's the best movie made.",
928,20 February 2007,wianinc,9, Super flick,I thoroughly enjoyed the film (even if I am in my 60s). I would recommend the film to all.,
929,28 June 2022,shaneluper,10, Best Movie Ever!!!,The musical soundtracks that go with this title are forever popular and can never be frowned upon!! Not even the newer motion picture can beat this movie!!,
930,15 February 2023,broganontheball,8, The Lion King Archs,"This movie is one of the most famous Disney movies and it is the first in a series of three Lion King movies. I absolutely love all of the characters and how they interact with each other. Personally, my favorite character is between Pumba or Timon. Their are very funny and juvenile jokes that they make and they always give me a chuckle. I love the scene when Mufasa comes and speaks to Simba through the clouds because it is so sweet and makes me almost cry every single time I watch it. If you like sweet and heartwarming family movies, the the Lion King is the perfect movie for you and your family.",
931,24 July 2002,Go4theGusto,10, The greatest animated feature.,"The Lion King is the most moving, dramatic and richly animated movie to date. Many have tried and they may continue trying, even Disney themselves, but the will never succeed in making an animated movie quite like The Lion King. The plot is nearly flawless and the humor is witty enough to keep children amused, but the drama could be a bit confusing for the young lads. Never mistake this for a so-called ""kiddie-romp."" This movie is so very much more.",
932,10 October 2003,puffy_penguin,10, Superb,Everyone will agree that this movie touches the hearts of young and old. Children will want to watch this movie time and time again with their friends and family.,
933,30 January 2021,nagarajagadi,10, Something to look forward for life's lessons presented in adorable format,The first full length animated story movie. This really mesmerized the concept. The whole story is simple but presented in a cute way. There are many life's lessons which are applicable to humans as well. I rate 10 only when I feel the movie is worth watching again and again,
934,12 August 2005,tolanmelissa,10, this movie is Great,"this movie is so great!this is a movie you will watch and watch, over again.my favorite character is Simba he is a great little kid that gets in trouble.it was excellent.the music was beautiful.and it was a great movie to be the number 1 movie ever made.I would watch it over and over Intil the day is over.there is power that makes you cry in.Pumba and Timon are very funny.they can do stuff that are missed up sometimes.someday I wish that I can play Simba because I sound like him a lot.I would play his voice for a long time if I did,this movie is great and you are Stupit if you don't like it.it is a great movie with a lot of kids stuff in it.This my favorite Disney movie.this is cool as it gets so good with sad and comedy and it with weird things.it is a cool movie and I think you will like the movie too!just keep watching it and you will like it as I do.",
935,20 December 2008,stretch14,10, Best Disney movie EVER!!!!!!,"I think that this movie is the bomb. Who ever doesn't like this has absolutely no taste when it comes to movies. The Lion King has amazing songs and a great cast of voices. I love ""Hakuna Matata"" and ""I just can't wait to be king"" the most. The other songs are also awesome. The song ""morning report"" is on the special edition and I think it added so much to the movie. ""The circle of life"" brings the African theme into the movie with all the chanting. ""Can you feel the love tonight"" brought romance and it a sense of tranquility. Things at Pride Rock were all going down hill but this song made me forget the bad things that are occurring and got me to focus on Simba and Nala. Last but certainly not least, ""Be prepared"" is the best villains song I've ever heard.",
936,15 July 2010,loly_ren,8, A Fun Movie That Everyone Should See,"'The Lion King' is one of Disney's most famous and well-praised movies, and there is definitely a reason. This is a beautifully animated classic, with fun and interesting characters, a great soundtrack ('Circle of Life' easily overshadowing the other tracks), and a wonderful story.",
937,16 September 2010,cerealheed,10, The best animated film of all time.,"This film is fantastic, Having brilliant animation perfect voice acting, with each actor fitting in to their role perfectly. The Sound track is one of the best of all time, Be Prepared is a fantastic villain song, Circle of life is a very powerful song and Can You Feel The Love Tonight is arguably the best song in the film, easily deserved all the the awards it one being highly emotional as well as written perfectly, Elton John did a brilliant job with the music and Tim Rices lyric match the music perfectly Han Zimmers score was also very well done. It is based off of Shakespeares Hamlet, This film for the most part is not a comedy Timon and Pumbaa do bring some comedy in to it but the rest of the film is Very sad, Dramatic, and highly emotional from the death of Mufasa to the reunion of Simba and Nala. Overall this film is a true Disney masterpiece.",
938,2 January 2014,keeflim,9," A timeless picture, one for all ages.","I found myself on a bus ride home today with thinking about my daily issues and worries and then like a sudden rush of nostalgia, remembered the phrase ""Hakuna Matata"" (It means no worries). Before I knew it, I was watching a recap of the film I first laid my innocent child eyes on as a 6 year old boy.",
939,23 November 2003,simpson188,10," The Lion King, Disney's most wondrous creation","The Lion King is Disney's greatest triumph, a movie that reigns supreme in my mind as the greatest animated film ever created.  The superb voice over acting, the majestic footage of the Serengeti deep in Africa, the timeless songs, and the raw emotions depicted in this movie surpass those of all other films in the same genre.  This truly was a landmark in animated films. I can still remember the first time I saw this movie in the theater when I was 8 years old.  I carried a stick around trying to immitate Rafiki and sang ""I Just Can't Wait to be King"" for the entire summer and more.  I will be first in line when the Broadway musical hits Boston, and will undoubtedly enjoy Disney's classic from yet another perspective.",
940,8 March 2012,vick_aye,10, The King of Disney Animation,"This movie represents Disney; it is, in my opinion and in the opinion of many others, the best animated film ever made. Basically put, 'The Lion King' follows the adventures of Simba, a young lion who struggles to find his place in nature's 'circle of life'. His evil and greedy uncle, Scar, tricks Simba into thinking he killed his father and the young cub is forced to flee from his home and live a carefree life, away from all responsibility. But as he matures into a young adult, destiny calls him and Simba must confront his past in order to save his home and become the Lion King of the Pride Lands. What makes this movie so great is the timeless story, stunning animation and music that cannot be put into simple words. It is full of humor, warmth, and teaches many vital life lessons, which makes it great for kids. Seriously, if you are among the very few who haven't seen The Lion King, I suggest you see it and buy a copy of it while it is out of the Disney Vault. Simply put - this film is a treasure that is not to missed.",
941,12 February 2021,simone-before-chicago,7, Great film,Really amazing animated film!,
942,9 September 2019,haddaway-46565,4, Pretty Good,This is an alright movie. I would have liked it more if the animation was computer generated so that all the animals look real and but not quite. What can I say? I love me some uncanny valley.,
943,20 August 2007,liviu1606,10, the best,"This is the best animated film I have ever seen. Simba, the son of king Muphasa is a lion cub that knows that one day will be his turn to become a king. But he is too fidgety and always gets into trouble and his father has to save him every time. The other problem is his uncle Scar that does not quite agree with the situation with the kingdom and develops a plan to kill his brother and become a king. This forces Simba to run away from the pride lands. He finds new friends that teach him never to look back and live his life. But the memories and some old friends remind him that he has a responsibility for his lands. Then he comes back to settle the things between him and his uncle. This movie is a good example of true friendship, faith and love. Great story, great characters, great animation, soundtrack and a lot of smart jokes. Let's not forget the voice acting(Jeremy Irons - Scar, James Earl Jones - Muphasa)that couldn't be better. I recommend it to all of you children, parents, grandparents... I saw it first when i was six and now I'm twenty and I'm still watching it. If you didn't have the chance to see it, I recommend it, and if you did see it, I recommend watching it again!:)",
944,19 March 2012,norma-hillis,9, One of Disney's Best!,"The Lion King is truly a Disney classic and it's going to stay like that forever and ever.The first time I say this movie I was completely blown away, at how great something can be.",
945,10 April 2014,lina_shakira96,9, Good old Disney movie,"I've always been a huge fan of Disney films even now that I am not a child. I believe that Lion King is the BEST animation movie from Disney!! I still watch it and hope that the new generation will love it as i did as a child. OK, i know that we all love Simba, Timon and Pumba but i can say that Scar is one of my absolute favorite animated villain. Jeremy Irons did an amazing vocal covering with this character. I loved Lion King because it reminds me my childhood although i am not old enough to use that phrase. I recommend Lion King to all parents as a must watch film for their children like Toy Story, Mulan and the Wizard of Oz.",
946,5 March 2022,malikzadashahid,10, Awesome,"The Jungle King and its Mates a wonderful story. It's just masterful filmmaking, which is made all the more impressive when you remember that it's a cartoon. The Lion King sends important messages regarding friendship, love, and hope. Simba makes amazing relationships throughout his journey that help guide him to be the lion he eventually grows up to be and secure the bravery and strength he needs when facing his evil uncle.",
947,6 October 2005,thrainn29,10, The best animated film ever.,"Disney sure has done a great job on this film and it truly deserves the title ""A Masterpiece."" I remember this film as being a big part of my life, too bad the tape got wrecked or I would have watched it a lot more. But anyway I love every aspect of this film from the animation to the storyline and the characters. I think Jeremy Irons did á great job on Scar as the creepy, sneaky and greedy villain. The music and songs in this film were a great success and they really create a perfect mood for every scene in the film. The script is also a masterpiece from the beginning to the end. Last but not least the characters were very good and a good mixture of characters and excellent casting.",
948,1 July 2014,miahcassidy,9, Wonderful Movie!,"This is a wonderful movie for all ages. I loved it when I was younger and I still love it now. There is one scene that I believe has some shaman chanting but I could be wrong. The animation is great, the songs are fun, and it has an interesting plot line. I was intrigued throughout the entire movie and I quite enjoyed the ending. This movie is probably one of my favorite Disney movies. I feel it is ridiculous that this review has to be ten lines so please disregard the following: A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 Sorry for that. :)",
949,25 August 2013,rofagolu,10," One of the Best Animated Film I Have Ever Seen, if not the Best","A fantastic movie, everything is excellent, the characters, the idea, the drawings, the scenes, everything in this movie is fantastic.",
950,12 November 2005,FernCat5,10, This movie was awesome!!!,"I loved this movie it was touching, funny, and great overall. I love Timone, Rafiki, and Pumbaa. They are so funny. The special edition isn't as good as the original but its still good. I've seen this movie a million times and would still see it again. What can I say I love this movie!!!! I especially love the songs like "" I just cant wait to be king "", "" the circle of life "", etc. It's really funny when 2 characters(I wont say who!)do the hula! The lion king has a bunch of funny quotes. I would suggest to anyone to see this movie. It's a great family movie. I hope you like this movie(and this review:) I know I did!!!!",
951,24 May 2018,maliktunes,8, Great Movie,This is a movie that available at TV when holiday begins.,
952,29 July 2010,anjac94,10, The best Disney film out there,I usually don't give Disney films 10. I don't even give my personal favorite Aladdin a 10 but i give this film a 10 and heres why The animation is breath taking. Disney was at its high peak when the lion king came out and you can tell by the animation. The African style backgrounds to the colorful scenery makes this definitely Disney best film.,
953,10 April 2019,dwinchester-35261,10, THE BEST!!!!,I love this movie so much! My favorite character is Simba because he's awesome! I also like Zazu because he's weird and funny. I also like Mufasa because he's wise and amazing. Timon and Pumbaa were funny as well. They helped Simba with so much! I hope everyone watches it!,
954,11 June 2020,pslebzak,10, Classic with great music,"While the storyline may be taken from other sources, the movie stands apart. Classic that is for all ages and never gets old watching. Music is wonderful even winning two Oscars for achievement in music. Enough humor to cut through some of the more serious parts of the movie.",
955,14 August 2006,loueyvee,10, The best animated film ever?,"This is probably the best animated film of all time. The characters are endearing and the music is first class. The film is the ultimate in children's entertainment. It is hard not to fall in love with the characters of Simba, Timon and Puumba and Rafiki. You will find your self willing the characters on and being totally engrossed by the narrative as it takes you on a beautiful journey through the African savanna. Jeremy Irons is perfect as the villain Scar and the showdown between Scar and Simba is one of the best finales to a Disney film ever. This film is definitely one of the classics and is a must for all film lovers.",
956,3 March 2020,boiyety,9, An All Time Classic,"Pros:
GREAT songs
GREAT characters
GREAT storyline
Emotionally Powerful Scenes
BEAUTIFUL animation
GREAT voice acting
Cons:
A few unnecessary scenes",
957,22 August 2018,laragabriel-03542,5, This is a nice movie.,My worst favourite part is when Simba's dad dies and when Simba fights with Scar.,
958,20 January 2019,bentuckett,10, Best Disney Movie Ever,"This Movie Makes me Wanna Sit Down & Watch it on ""Disney on CBC (Canada)"";
James Earl Jones & Jeremy Irons Nails the Brother-on-Brother Rivalry Where One Kills the Brother, Takes the Throne, Exiles the Son, So Grows up, and Son Retakes the Throne.",
959,16 January 2019,Imdbproooooooo001111,9, The Best Animation,"One of the best Animation,
I really like the classic style of this animation",
960,10 August 2005,smellthecoffee9,10, The Lion King,"I really love this movie. I love all Disney movies. They are really just necessary movies to watch in my opinion. I personally LOVE the songs in the movie. Props to Elton John and Tim Rice for excellent composing. My favorite character is Zazu, even thought they are all wonderful. I love James Earl Jones' distinct voice. It really is empowering just listening to it. I really like Timomn and Pumbaa for taking Siba in when he's a kid. I sing along with the songs throughout the whole movie. I just LOVE 'The Cirle Of Life'. I really love Hakuna Mutata. You can't not know this song. Everyine knows this song and must love it! They must love everything about this movie, because I do!",
961,4 December 1999,marissa-8,10, One of the best movies I've seen!,"This movie not only has entertainment value, but also has embedded in it great lessons to be learned in life.  It teaches that taking responsibility in life is important, and that everything you do or don't do affects others. It's a great movie for children and adults alike!",
962,9 January 2000,jitterbugjohnny,10, Simply the best animated feature I have ever seen!!!,"I must say that after seeing this movie I have a new respect for Disney and its animators.  The film is simply beautiful in every respect.  The voice acting is first rate (Disney did a wonderful job casting), highlighted by a brilliant performance by Nathan Lane as the feisty timone.  The sound-track is also wonderful.  Elton John and Tim Rice have done a great job of composing the sound-track, which flows flawlessly with the movie.  I would be remiss if I failed to mention the show-stopping animation and dazzling scenics which would impress even the most cynical viewer.  All in All, This film provides the viewer with a sense of enjoyment and fulfillment that is rare in film today.  If you haven't seen it yet, what are you waiting for go out and rent it today!",
963,23 September 2018,TakeilaNJeter,8, Generational movie,"I call this a generational movie! This is the movie that you watch as a child then pass it down to your child, then your child passes it down to their child. Good classic, generational movie!",
964,13 March 2019,wardo-21498,10, Amazing Movie,"Young, bubbly and naive, Simba bounces through his always happy world that has always been kind to him. He is in line to be King, faced with little challenges. Then everything changes, his family deals with great loss and he flees the kingdom, while his uncles true colors are revealed . He lives worry free in his new life away never wanting to return home to face his family until he has to. After watching this movie just once you will fall in love, this spectacular movie that can make you cry, laugh and sing and remind you what is like to be young and dumb just like simba. The Lion King Is a Phenomenal movie because of the relatable themes and the amazing soundtrack.",
965,25 March 2019,growingytartis,9, Growingytartist's review of THE LION KING,Story (9/10):,
966,17 December 2006,JMaster193,10, Disney's greatest achievement,"In the early 1990s Disney hit a revival in animation starting with The Little Mermaid, followed by the only animated best picture nominee, Beauty and the Beast, and reaching its peak in 1994. The Lion King was a marvelous achievement in animation and a worldwide phenomenon that remains to this day the greatest Disney animated film of all time.",
967,9 August 2020,kalavib,10, It's everything!,"It's a film we can talk and talk about for hours. Although this is not a recent movie but it contains lots of ideas such as friendship, parenting, etc. Just watch that and enjoy every single word.",
968,29 May 2019,jnbb,9, The best childhood film from the 90s,The Lion King has been my favorite movie since I was a child and I would highly recommend this movie to all kids!! I mean its the lion king!,
969,12 May 2006,heilmaur-1,10, About the movie,About the movie,
970,4 October 2019,dalerock-79099,7, Delightful animated feature from Walt Disney Picture about a native young lion cub destined for greatness.......,"Boron the son of a beloved and authoritative king he's groomed to be the next ruler of the kingdom, but along the way he encounters tragic detours at the hands of
his villainous uncle and scheming hyena henchmen years later as an audit he decides to embrace his destiny and take his proper place in the circle of life.............................................#DALE",
971,3 September 2019,peterreiid,10, Amazing,"The Lion King is one of the best movies anyone can watch. It doesn't matter if you are 4/5 or 54, you WILL enjoy this movie.",
972,26 September 2019,ahmedddf,10, TLK is the best,It's a great movie for all time.. I think i watch it more than one hundred time,
973,2 October 2019,Kathyinframe,10, One of the best movies of all time,This movie is so important for my childhood and it teaches so much about important life lessons. The new Lion King movie was so disappointing as nothing could ever top the original.,
974,16 January 2009,jellys_bestielyf,10, Guaranteed smiles!,"My absolute favorite movie. I watched it several times as a child and still love it the same way i used to . I believe this movie can brighten your mood. It also has good morals and life lessons throughout the movie. Excellent movie , hilarious! It makes me cry from laughter and in some scenes from sadness. It is an excellent movie for both young and old. I recommend to anyone that you get this movie out. wipe the dust off and watch it. Guaranteed smile!Even the villains of the film are hilarious. Im also not one for musical type things but the songs in the movie are just so catchy!! It is truly the best movie i even watched and my favorite movie EVER EVER!",
975,29 January 2020,michaelgqsanders,10, My favorite Film,Love Love Love this movie. From beginning to end. The music and all. I watch it from time to time if I'm bored and have nothing else to watch. Be Prepared is my all time favorite song too,
976,3 February 2020,JohnFaux-14363,10, My childhood Favorite.,"Ignore the remake, watch this one Instead.",
977,19 February 2020,codyrenegar,10, Fantastic,"One of the best Disney movies of all time. It has comedy, drama, and suspense. I loved it as a child and enjoy showing it to my children and grandchildren. It will be a classic for years to come.",
978,17 July 2006,Sweet_Sam,10, An Animated Masterpiece! No question!!!,"My parents brought me a video of the Lion King and I first watched it when I was 3. Although I couldn't understand the plot, I loved the songs and the characters looked cute.",
979,18 March 2020,yakupsalman,10," The Lion King, Disney's most wondrous creation","The Lion King is one of Disney's most classic films because it truly will warm your heart. Characters you can fall in love with or fall in anger with. You will get emotional watching this movie because of how invested you get with the storyline and characters. The Lion King covers love, friendship, family, death and triumph. This movie has a great soundtrack as well as good animation. Definitely a movie both kids and adults will love to see. I watched it when I was young and loved it, The Lion King, Disney's most wondrous creation.",
980,11 December 2006,kalasin-1,10, This movie is a must see classic,"This movie is one of my absolute favorites. It has the making of a great movie with good music,a variety of characters, and a talented cast. Hats off for Disney in this film. It's about a lion who loses his father and thinks it his fault. Even though it is really the fault of his treacherous uncle Scar. He runs away and meets Timone and Pumbaa, your classic comic relief. He grows up with them until an old friend (Nala) shows up and demands he returns to be king. He falls in love with her and debates with himself if he should return to Pride Rock to take over as King or not. Eventually through a series of strange events he does (rafiki a crazy baboon has a lot to do with that). And returns home to battle Scar. Scar convinces the pack that Simba murdered his father. Then they battle. Just as Scar is about to kill Simba he reveals he is the true murderer of Mufasa (Simba's father). With new found strength Simba jumps up and tackles Scar and forces him to admit to his crime. Then Simba takes his rightful place as King of Pride Rock.",
981,22 May 2020,ektaksingh,10, This is the one of the most notable movie by Disney.,"This movie is great source to teach human about the importance of wild animals and the pain with which they are suffering from.
We should learn many thing from this movie. And we should implement in our daily life.",
982,18 August 2020,mariahernandex,9, Child hood favorite movie,My siblings favorite movie of all time recommend it our favorite part is that song uku mata tata is my sibling favorite song,
983,22 July 2020,kozakmicro,10, A classic!,"Such a good movie for the family! Grab the kids and some snacks, and it's perfect for a family night. Some parts of the movie may be tough for young children.",
984,8 January 2014,cdood,7, Fairly Overrated (Especially compared to other movies),"This is a wonderful movie, I must say, overall, the best children's movie I can think of! But it's overrated, especially in comparison to other movies: shortly below The Lion King, is To Kill a Mockingbird, an American classic, while the movie is certainly not as good as the book, I can promise you, it is far more thoughtful, intelligent, and overall deep than The Lion King, that is just considering the story, but I don't think the animators broke any new ground. Contrary to popular belief this is most certainly not the greatest Disney movie, American Disney, kids Disney, yes... However, over in Japan, lies Studio Ghibli, I suppose comparable to Pixar, in its association w/ Disney. And they have made Spirited Away and Princess Mononoke,and be cautioned they are not children's films. And if you look online you'll find several people who can point out that several Disney movies are essentially just kid's versions of many classic and original Shakespeare plays.",
985,11 June 2001,petruchio-1,10, The Greatest Disney Film,"I think this must be the best piece of work that Disney's animation department has come up with.  It is an original story, not their version of someone else's.  I am deeply enthralled with the music.  The Lion King was my introduction into Broadway.  I love the African music and I know a lot of it by heart.  The voice work is fantastic, especially Jeremy Irons and Jim Cummings.  A must see for the whole family.",
986,17 August 2020,famreva,9, All time favorite,This was the first animation movie I watched on the big screen and I absolutely loved it. Great family movie night entertainment.,
987,16 January 2021,ygtaslans,10, Firsts are always special !,"It's very special for me. Because it is the first movie i watch in Cinema in 1995 in Turkey.
Just amazing !",
988,22 September 2020,abhilashadithkrishna,10, this ia awesome movie,I like this movie and it was so much awesome so i lkie this movie so much,
989,29 April 2023,beyounicklikedishu,8, Good to watch,"The Lion King is a timeless classic that has captured the hearts of audiences around the world for decades. Directed by Roger Allers and Rob Minkoff, this Disney animated film was released in 1994 and remains a beloved favorite among audiences of all ages.",
990,26 July 2022,johnsonajiboye,10, Love it,Have been in love with this movie. Honestly this movie as been one the greatest movie since child. Hoping to get more of this amazing movie clips soon.,
991,25 July 2001,parfiv1,10, One of the best,One of the best Disney movies ever made only topped by Beauty and the Beast. I love the music and the CGI animation.  Couldn't have found anyone better than Jeremy Irons and James Earl Jones.  Great story about family and living up to your potential.,
992,5 November 2006,riina-hamalainen,10," The best movie ever, and for reason.","Without doubt my favorite movie ever. Beautifully made, voice actors are just perfect (in the Finnish version) and the most important thing: the story is good. It's about facing your past and taking your place in life. And this little thing that still is important: the music. Hans Zimmer is definitely my favorite composer, and in The Lion King I always remember why. The mere music makes me cry, and add the movie itself: I'm crying my eyes off. I'm stunned that average rating for this movie in IMDb is only 7,8 out of 10. This movie is worth so much more. I have liked this movie ever since I saw it when I was a kid, but the older I become, the more I love it. I don't know a single person who haven't loved this movie once they've seen it. And that doesn't surprise me at all, Lion King is too touching to be ignored.",
993,6 November 2006,Youngpitbull,10, 1994 Work of Art {Lion King},"1994 saw the best Walt Disney movie of our time, The Lion King not only was it Disney's 32nd classic animation, it was also an Academy Award winner, and this great family movie will be remembered for an eternity. And it is understandable why many people still rave about it today. A storey that's so hard hitting you'll be struggling to hold back at least one tear, songs for your children to giggle to, and also not forgetting the characters and there humorous moments. A film where the whole family can sit down on the sofa and have a good night in, so what are you waiting for? Get yourself a copy of this work of art, today! 10/10",
994,4 March 2021,Randylll,5, Great Movie,I thought the the first one was good and you guys amazed me with second one!,
995,8 June 2022,anoflin,10, Pretty good,I like when Simba befriends Pumbaa and Timon. If this could get any better then I would not watch it. And also When They Return to the Pride Rock and Scar accused Simba of Mufasa's death and Simba throws him down then Scar dies so good.,
996,4 July 2022,RajasriReddyThalla,10, Disney Show:>,Its amazing Show Thanks for this Disney! Simba created so realistic and other char also done nice Job hearty congrats to all crue members!,
